Entity,Code,Year,Per capita CO2 emissions
United States,USA,1972,21.374092
United States,USA,1973,22.132513
United States,USA,1974,21.154495
United States,USA,1975,20.087525
United States,USA,1976,20.838806
United States,USA,1977,21.221884
United States,USA,1978,21.680574
United States,USA,1979,21.52751
United States,USA,1980,20.55429
United States,USA,1981,19.558142
United States,USA,1982,18.398486
United States,USA,1983,18.370193
United States,USA,1984,18.75396
United States,USA,1985,18.645897
United States,USA,1986,18.486572
United States,USA,1987,19.101314
United States,USA,1988,19.749974
United States,USA,1989,19.813801
United States,USA,1990,20.340713
United States,USA,1991,19.953286
United States,USA,1992,20.16688
United States,USA,1993,20.357557
United States,USA,1994,20.504166
United States,USA,1995,20.511479
United States,USA,1996,20.969727
United States,USA,1997,20.991584
United States,USA,1998,20.899616
United States,USA,1999,20.931034
United States,USA,2000,21.291573
United States,USA,2001,20.731802
United States,USA,2002,20.685996
United States,USA,2003,20.675048
United States,USA,2004,20.891102
United States,USA,2005,20.786502
United States,USA,2006,20.321975
United States,USA,2007,20.386782
United States,USA,2008,19.541393
United States,USA,2009,17.926518
United States,USA,2010,18.439653
United States,USA,2011,17.861297
United States,USA,2012,17.091772
United States,USA,2013,17.427345
United States,USA,2014,17.452747
United States,USA,2015,16.867569
United States,USA,2016,16.383918
United States,USA,2017,16.160716
United States,USA,2018,16.584983
United States,USA,2019,16.059735
Uruguay,URY,1932,0.04294
Uruguay,URY,1933,0.036205
Uruguay,URY,1934,0.027703
Uruguay,URY,1935,0.027256
Uruguay,URY,1936,0.028729
Uruguay,URY,1937,0.037687
Uruguay,URY,1938,0.039197
Uruguay,URY,1939,0.04446
Uruguay,URY,1940,0.042355
Uruguay,URY,1941,0.043707
Uruguay,URY,1942,0.036018
Uruguay,URY,1943,0.032055
Uruguay,URY,1944,0.045768
Uruguay,URY,1945,0.052175
Uruguay,URY,1946,0.067008
Uruguay,URY,1947,0.067877
Uruguay,URY,1948,0.067015
Uruguay,URY,1949,0.065951
Uruguay,URY,1950,1.095874
Uruguay,URY,1951,1.159755
Uruguay,URY,1952,1.379478
Uruguay,URY,1953,1.51546
Uruguay,URY,1954,1.595257
Uruguay,URY,1955,1.651669
Uruguay,URY,1956,1.672922
Uruguay,URY,1957,1.818525
Uruguay,URY,1958,1.609612
Uruguay,URY,1959,1.751608
Uruguay,URY,1960,1.699302
Uruguay,URY,1961,1.600607
Uruguay,URY,1962,1.538749
Uruguay,URY,1963,1.637504
Uruguay,URY,1964,1.708337
Uruguay,URY,1965,2.046861
Uruguay,URY,1966,1.982679
Uruguay,URY,1967,1.774092
Uruguay,URY,1968,1.75797
Uruguay,URY,1969,1.999783
Uruguay,URY,1970,2.041211
Uruguay,URY,1971,2.058884
Uruguay,URY,1972,2.151498
Uruguay,URY,1973,2.044195
Uruguay,URY,1974,2.010269
Uruguay,URY,1975,2.106858
Uruguay,URY,1976,2.072188
Uruguay,URY,1977,1.973971
Uruguay,URY,1978,1.992114
Uruguay,URY,1979,2.162414
Uruguay,URY,1980,1.996057
Uruguay,URY,1981,1.824858
Uruguay,URY,1982,1.643135
Uruguay,URY,1983,1.27936
Uruguay,URY,1984,1.149116
Uruguay,URY,1985,1.090247
Uruguay,URY,1986,1.044185
Uruguay,URY,1987,1.161486
Uruguay,URY,1988,1.559457
Uruguay,URY,1989,1.570941
Uruguay,URY,1990,1.275585
Uruguay,URY,1991,1.445557
Uruguay,URY,1992,1.630589
Uruguay,URY,1993,1.396856
Uruguay,URY,1994,1.258945
Uruguay,URY,1995,1.413928
Uruguay,URY,1996,1.664432
Uruguay,URY,1997,1.685983
Uruguay,URY,1998,1.713791
Uruguay,URY,1999,2.01965
Uruguay,URY,2000,1.586483
Uruguay,URY,2001,1.512967
Uruguay,URY,2002,1.370335
Uruguay,URY,2003,1.362174
Uruguay,URY,2004,1.675338
Uruguay,URY,2005,1.723607
Uruguay,URY,2006,1.983786
Uruguay,URY,2007,1.784667
Uruguay,URY,2008,2.455289
Uruguay,URY,2009,2.372339
Uruguay,URY,2010,1.874579
Uruguay,URY,2011,2.271837
Uruguay,URY,2012,2.543086
Uruguay,URY,2013,2.211127
Uruguay,URY,2014,1.957731
Uruguay,URY,2015,1.950529
Uruguay,URY,2016,1.905751
Uruguay,URY,2017,1.796201
Uruguay,URY,2018,1.812653
Uruguay,URY,2019,1.842321
Uzbekistan,UZB,1830,0.000267
Uzbekistan,UZB,1831,0.000318
Uzbekistan,UZB,1832,0.00021
Uzbekistan,UZB,1833,0.00026
Uzbekistan,UZB,1850,0.00138
Uzbekistan,UZB,1855,0.004001
Uzbekistan,UZB,1858,0.005469
Uzbekistan,UZB,1859,0.005748
Uzbekistan,UZB,1860,0.007528
Uzbekistan,UZB,1861,0.009478
Uzbekistan,UZB,1862,0.008473
Uzbekistan,UZB,1863,0.008794
Uzbekistan,UZB,1864,0.009775
Uzbekistan,UZB,1865,0.00926
Uzbekistan,UZB,1866,0.028997
Uzbekistan,UZB,1867,0.03298
Uzbekistan,UZB,1868,0.027194
Uzbekistan,UZB,1869,0.036561
Uzbekistan,UZB,1870,0.039322
Uzbekistan,UZB,1871,0.052612
Uzbekistan,UZB,1872,0.053531
Uzbekistan,UZB,1873,0.049807
Uzbekistan,UZB,1874,0.059917
Uzbekistan,UZB,1875,0.068348
Uzbekistan,UZB,1876,0.084099
Uzbekistan,UZB,1877,0.085082
Uzbekistan,UZB,1878,0.110201
Uzbekistan,UZB,1879,0.112066
Uzbekistan,UZB,1880,0.130291
Uzbekistan,UZB,1881,0.136037
Uzbekistan,UZB,1882,0.142009
Uzbekistan,UZB,1883,0.160189
Uzbekistan,UZB,1884,0.16122
Uzbekistan,UZB,1885,0.174037
Uzbekistan,UZB,1886,0.176902
Uzbekistan,UZB,1887,0.185551
Uzbekistan,UZB,1888,0.191817
Uzbekistan,UZB,1889,0.205304
Uzbekistan,UZB,1890,0.230426
Uzbekistan,UZB,1891,0.251443
Uzbekistan,UZB,1892,0.26378
Uzbekistan,UZB,1893,0.306419
Uzbekistan,UZB,1894,0.309298
Uzbekistan,UZB,1895,0.352219
Uzbekistan,UZB,1896,0.355356
Uzbekistan,UZB,1897,0.407197
Uzbekistan,UZB,1898,0.452607
Uzbekistan,UZB,1899,0.520374
Uzbekistan,UZB,1900,0.584219
Uzbekistan,UZB,1901,0.594428
Uzbekistan,UZB,1902,0.569076
Uzbekistan,UZB,1903,0.551694
Uzbekistan,UZB,1904,0.608324
Uzbekistan,UZB,1905,0.538157
Uzbekistan,UZB,1906,0.608349
Uzbekistan,UZB,1907,0.675454
Uzbekistan,UZB,1908,0.673529
Uzbekistan,UZB,1909,0.704642
Uzbekistan,UZB,1910,0.68487
Uzbekistan,UZB,1911,0.703759
Uzbekistan,UZB,1912,0.790084
Uzbekistan,UZB,1913,0.850619
Uzbekistan,UZB,1914,0.760847
Uzbekistan,UZB,1915,0.692119
Uzbekistan,UZB,1916,0.731093
Uzbekistan,UZB,1917,0.666836
Uzbekistan,UZB,1918,0.263496
Uzbekistan,UZB,1919,0.223013
Uzbekistan,UZB,1920,0.201506
Uzbekistan,UZB,1921,0.216537
Uzbekistan,UZB,1922,0.261673
Uzbekistan,UZB,1923,0.28642
Uzbekistan,UZB,1924,0.338131
Uzbekistan,UZB,1925,0.330687
Uzbekistan,UZB,1926,0.474764
Uzbekistan,UZB,1927,0.584877
Uzbekistan,UZB,1928,0.644311
Uzbekistan,UZB,1929,0.687646
Uzbekistan,UZB,1930,0.926349
Uzbekistan,UZB,1931,1.102625
Uzbekistan,UZB,1932,1.230872
Uzbekistan,UZB,1933,1.362755
Uzbekistan,UZB,1934,1.633425
Uzbekistan,UZB,1935,1.832168
Uzbekistan,UZB,1936,2.081906
Uzbekistan,UZB,1937,2.10932
Uzbekistan,UZB,1938,2.205974
Uzbekistan,UZB,1939,2.212649
Uzbekistan,UZB,1940,2.628231
Uzbekistan,UZB,1941,2.288163
Uzbekistan,UZB,1942,1.23188
Uzbekistan,UZB,1943,1.273938
Uzbekistan,UZB,1944,1.830601
Uzbekistan,UZB,1945,1.920789
Uzbekistan,UZB,1946,2.139246
Uzbekistan,UZB,1947,2.552664
Uzbekistan,UZB,1948,2.691847
Uzbekistan,UZB,1949,3.032182
Uzbekistan,UZB,1950,3.333742
Uzbekistan,UZB,1951,3.498212
Uzbekistan,UZB,1952,3.635026
Uzbekistan,UZB,1953,3.735545
Uzbekistan,UZB,1954,3.964065
Uzbekistan,UZB,1955,4.364752
Uzbekistan,UZB,1956,4.643302
Uzbekistan,UZB,1957,4.925796
Uzbekistan,UZB,1958,5.093427
Uzbekistan,UZB,1959,5.184198
Uzbekistan,UZB,1960,5.223995
Uzbekistan,UZB,1961,5.211601
Uzbekistan,UZB,1962,5.290063
Uzbekistan,UZB,1963,5.483534
Uzbekistan,UZB,1964,5.632071
Uzbekistan,UZB,1965,5.765688
Uzbekistan,UZB,1966,5.870917
Uzbekistan,UZB,1967,5.915697
Uzbekistan,UZB,1968,5.863243
Uzbekistan,UZB,1969,5.897214
Uzbekistan,UZB,1970,6.005372
Uzbekistan,UZB,1971,6.181102
Uzbekistan,UZB,1972,6.32116
Uzbekistan,UZB,1973,6.411887
Uzbekistan,UZB,1974,6.479601
Uzbekistan,UZB,1975,6.627255
Uzbekistan,UZB,1976,6.691977
Uzbekistan,UZB,1977,6.726236
Uzbekistan,UZB,1978,6.763307
Uzbekistan,UZB,1979,6.631551
Uzbekistan,UZB,1980,6.70622
Uzbekistan,UZB,1981,6.405013
Uzbekistan,UZB,1982,6.358719
Uzbekistan,UZB,1983,6.284082
Uzbekistan,UZB,1984,6.180268
Uzbekistan,UZB,1985,6.499986
Uzbekistan,UZB,1986,6.351406
Uzbekistan,UZB,1987,6.170506
Uzbekistan,UZB,1988,6.181608
Uzbekistan,UZB,1989,5.896288
Uzbekistan,UZB,1990,5.389688
Uzbekistan,UZB,1991,5.398876
Uzbekistan,UZB,1992,5.192249
Uzbekistan,UZB,1993,5.288503
Uzbekistan,UZB,1994,4.834347
Uzbekistan,UZB,1995,4.504571
Uzbekistan,UZB,1996,4.5445
Uzbekistan,UZB,1997,4.510557
Uzbekistan,UZB,1998,4.93006
Uzbekistan,UZB,1999,4.986859
Uzbekistan,UZB,2000,4.8847
Uzbekistan,UZB,2001,4.882168
Uzbekistan,UZB,2002,5.014286
Uzbekistan,UZB,2003,4.890907
Uzbekistan,UZB,2004,4.797846
Uzbekistan,UZB,2005,4.411086
Uzbekistan,UZB,2006,4.453251
Uzbekistan,UZB,2007,4.378355
Uzbekistan,UZB,2008,4.453572
Uzbekistan,UZB,2009,3.785917
Uzbekistan,UZB,2010,3.624047
Uzbekistan,UZB,2011,3.893497
Uzbekistan,UZB,2012,3.902475
Uzbekistan,UZB,2013,3.652271
Uzbekistan,UZB,2014,3.401538
Uzbekistan,UZB,2015,3.291023
Uzbekistan,UZB,2016,3.346541
Uzbekistan,UZB,2017,3.419321
Uzbekistan,UZB,2018,3.508387
Uzbekistan,UZB,2019,3.342611
Vanuatu,VUT,1962,0.592706
Vanuatu,VUT,1963,0.471086
Vanuatu,VUT,1964,0.865111
Vanuatu,VUT,1965,0.643676
Vanuatu,VUT,1966,1.012421
Vanuatu,VUT,1967,1.066734
Vanuatu,VUT,1968,0.768988
Vanuatu,VUT,1969,0.529735
Vanuatu,VUT,1970,0.474165
Vanuatu,VUT,1971,0.666182
Vanuatu,VUT,1972,0.684484
Vanuatu,VUT,1973,0.584681
Vanuatu,VUT,1974,0.642144
Vanuatu,VUT,1975,0.5496
Vanuatu,VUT,1976,0.426874
Vanuatu,VUT,1977,0.483925
Vanuatu,VUT,1978,0.537835
Vanuatu,VUT,1979,0.551221
Vanuatu,VUT,1980,0.536966
Vanuatu,VUT,1981,0.431059
Vanuatu,VUT,1982,0.423934
Vanuatu,VUT,1983,0.443226
Vanuatu,VUT,1984,0.432756
Vanuatu,VUT,1985,0.930092
Vanuatu,VUT,1986,0.440782
Vanuatu,VUT,1987,0.350235
Vanuatu,VUT,1988,0.474475
Vanuatu,VUT,1989,0.43558
Vanuatu,VUT,1990,0.448653
Vanuatu,VUT,1991,0.436768
Vanuatu,VUT,1992,0.401858
Vanuatu,VUT,1993,0.3893
Vanuatu,VUT,1994,0.379805
Vanuatu,VUT,1995,0.392571
Vanuatu,VUT,1996,0.489953
Vanuatu,VUT,1997,0.481554
Vanuatu,VUT,1998,0.452854
Vanuatu,VUT,1999,0.465591
Vanuatu,VUT,2000,0.455524
Vanuatu,VUT,2001,0.46527
Vanuatu,VUT,2002,0.434392
Vanuatu,VUT,2003,0.423477
Vanuatu,VUT,2004,0.287373
Vanuatu,VUT,2005,0.280498
Vanuatu,VUT,2006,0.222579
Vanuatu,VUT,2007,0.451726
Vanuatu,VUT,2008,0.423396
Vanuatu,VUT,2009,0.525704
Vanuatu,VUT,2010,0.512339
Vanuatu,VUT,2011,0.542815
Vanuatu,VUT,2012,0.454336
Vanuatu,VUT,2013,0.413447
Vanuatu,VUT,2014,0.582909
Vanuatu,VUT,2015,0.486731
Vanuatu,VUT,2016,0.527194
Vanuatu,VUT,2017,0.488533
Vanuatu,VUT,2018,0.496287
Vanuatu,VUT,2019,0.5164
Venezuela,VEN,1904,0.001291
Venezuela,VEN,1908,0.00124
Venezuela,VEN,1913,0.004737
Venezuela,VEN,1914,0.009396
Venezuela,VEN,1915,0.016321
Venezuela,VEN,1916,0.025488
Venezuela,VEN,1917,0.025344
Venezuela,VEN,1918,0.067657
Venezuela,VEN,1919,0.066153
Venezuela,VEN,1920,0.046502
Venezuela,VEN,1921,0.049618
Venezuela,VEN,1922,0.062753
Venezuela,VEN,1923,0.136794
Venezuela,VEN,1924,0.11565
Venezuela,VEN,1925,0.200429
Venezuela,VEN,1926,0.314438
Venezuela,VEN,1927,0.294946
Venezuela,VEN,1928,0.546506
Venezuela,VEN,1929,0.553608
Venezuela,VEN,1930,-0.32707
Venezuela,VEN,1931,-0.071212
Venezuela,VEN,1932,1.046426
Venezuela,VEN,1933,0.768281
Venezuela,VEN,1934,1.409413
Venezuela,VEN,1935,1.599031
Venezuela,VEN,1936,0.834223
Venezuela,VEN,1937,2.440091
Venezuela,VEN,1938,1.562022
Venezuela,VEN,1939,1.750181
Venezuela,VEN,1940,3.023197
Venezuela,VEN,1941,3.613258
Venezuela,VEN,1942,2.715646
Venezuela,VEN,1943,2.378069
Venezuela,VEN,1944,3.399714
Venezuela,VEN,1945,3.450075
Venezuela,VEN,1946,17.030532
Venezuela,VEN,1947,4.220457
Venezuela,VEN,1948,5.074979
Venezuela,VEN,1949,5.466146
Venezuela,VEN,1950,6.982084
Venezuela,VEN,1951,8.273154
Venezuela,VEN,1952,8.493976
Venezuela,VEN,1953,7.686345
Venezuela,VEN,1954,7.897501
Venezuela,VEN,1955,8.858563
Venezuela,VEN,1956,9.270987
Venezuela,VEN,1957,9.550272
Venezuela,VEN,1958,7.198303
Venezuela,VEN,1959,8.299278
Venezuela,VEN,1960,7.002804
Venezuela,VEN,1961,6.147622
Venezuela,VEN,1962,6.182787
Venezuela,VEN,1963,6.202556
Venezuela,VEN,1964,6.035865
Venezuela,VEN,1965,6.265951
Venezuela,VEN,1966,5.684326
Venezuela,VEN,1967,6.346755
Venezuela,VEN,1968,6.127086
Venezuela,VEN,1969,6.239426
Venezuela,VEN,1970,6.536453
Venezuela,VEN,1971,5.320976
Venezuela,VEN,1972,5.167308
Venezuela,VEN,1973,5.334258
Venezuela,VEN,1974,5.856096
Venezuela,VEN,1975,4.833241
Venezuela,VEN,1976,4.219971
Venezuela,VEN,1977,4.558154
Venezuela,VEN,1978,4.7749
Venezuela,VEN,1979,5.175506
Venezuela,VEN,1980,5.969875
Venezuela,VEN,1981,5.88483
Venezuela,VEN,1982,5.818519
Venezuela,VEN,1983,5.650304
Venezuela,VEN,1984,5.510629
Venezuela,VEN,1985,5.832939
Venezuela,VEN,1986,6.146738
Venezuela,VEN,1987,6.069277
Venezuela,VEN,1988,6.190264
Venezuela,VEN,1989,5.664775
Venezuela,VEN,1990,6.20496
Venezuela,VEN,1991,5.725144
Venezuela,VEN,1992,5.135621
Venezuela,VEN,1993,5.898457
Venezuela,VEN,1994,6.031704
Venezuela,VEN,1995,6.058762
Venezuela,VEN,1996,5.465005
Venezuela,VEN,1997,5.8448
Venezuela,VEN,1998,7.162272
Venezuela,VEN,1999,7.268849
Venezuela,VEN,2000,6.277738
Venezuela,VEN,2001,6.977773
Venezuela,VEN,2002,7.67914
Venezuela,VEN,2003,7.492826
Venezuela,VEN,2004,5.818671
Venezuela,VEN,2005,6.197923
Venezuela,VEN,2006,5.964994
Venezuela,VEN,2007,5.502196
Venezuela,VEN,2008,6.103995
Venezuela,VEN,2009,6.049428
Venezuela,VEN,2010,6.472679
Venezuela,VEN,2011,5.898648
Venezuela,VEN,2012,6.504354
Venezuela,VEN,2013,6.139825
Venezuela,VEN,2014,6.129096
Venezuela,VEN,2015,5.681119
Venezuela,VEN,2016,5.466837
Venezuela,VEN,2017,4.988549
Venezuela,VEN,2018,4.486318
Venezuela,VEN,2019,4.092011
Vietnam,VNM,1892,0.016036
Vietnam,VNM,1893,0.049442
Vietnam,VNM,1894,0.0224
Vietnam,VNM,1895,0.013065
Vietnam,VNM,1896,0.026079
Vietnam,VNM,1897,0.037217
Vietnam,VNM,1898,0.046027
Vietnam,VNM,1899,0.050809
Vietnam,VNM,1900,0.03514
Vietnam,VNM,1901,0.033974
Vietnam,VNM,1902,0.026715
Vietnam,VNM,1903,0.036807
Vietnam,VNM,1904,0.052396
Vietnam,VNM,1905,0.051059
Vietnam,VNM,1906,0.05325
Vietnam,VNM,1907,0.053561
Vietnam,VNM,1908,0.057254
Vietnam,VNM,1909,0.062654
Vietnam,VNM,1910,0.080387
Vietnam,VNM,1911,0.069534
Vietnam,VNM,1912,0.067616
Vietnam,VNM,1913,0.079372
Vietnam,VNM,1914,0.095675
Vietnam,VNM,1915,0.098494
Vietnam,VNM,1916,0.103988
Vietnam,VNM,1917,0.098572
Vietnam,VNM,1918,0.094823
Vietnam,VNM,1919,0.09813
Vietnam,VNM,1920,0.102167
Vietnam,VNM,1921,0.133038
Vietnam,VNM,1922,0.141551
Vietnam,VNM,1923,0.149486
Vietnam,VNM,1924,0.173105
Vietnam,VNM,1925,0.188951
Vietnam,VNM,1926,0.17698
Vietnam,VNM,1927,0.202557
Vietnam,VNM,1928,0.268401
Vietnam,VNM,1929,0.266944
Vietnam,VNM,1930,0.261677
Vietnam,VNM,1931,0.228767
Vietnam,VNM,1932,0.225005
Vietnam,VNM,1933,0.20579
Vietnam,VNM,1934,0.204038
Vietnam,VNM,1935,0.224591
Vietnam,VNM,1936,0.27411
Vietnam,VNM,1937,0.288224
Vietnam,VNM,1938,0.290471
Vietnam,VNM,1939,0.320997
Vietnam,VNM,1940,0.303283
Vietnam,VNM,1941,0.280526
Vietnam,VNM,1942,0.148556
Vietnam,VNM,1943,0.120309
Vietnam,VNM,1944,0.061285
Vietnam,VNM,1945,0.026196
Vietnam,VNM,1946,0.030091
Vietnam,VNM,1947,0.029631
Vietnam,VNM,1948,0.041265
Vietnam,VNM,1949,0.043977
Vietnam,VNM,1950,0.05964
Vietnam,VNM,1951,0.050668
Vietnam,VNM,1952,0.071758
Vietnam,VNM,1953,0.065684
Vietnam,VNM,1954,0.097553
Vietnam,VNM,1955,0.125184
Vietnam,VNM,1956,0.100384
Vietnam,VNM,1957,0.096354
Vietnam,VNM,1958,0.163062
Vietnam,VNM,1959,0.208362
Vietnam,VNM,1960,0.229076
Vietnam,VNM,1961,0.236985
Vietnam,VNM,1962,0.269229
Vietnam,VNM,1963,0.255043
Vietnam,VNM,1964,0.320496
Vietnam,VNM,1965,0.34734
Vietnam,VNM,1966,0.492354
Vietnam,VNM,1967,0.573009
Vietnam,VNM,1968,0.572921
Vietnam,VNM,1969,0.639507
Vietnam,VNM,1970,0.649072
Vietnam,VNM,1971,0.550881
Vietnam,VNM,1972,0.505779
Vietnam,VNM,1973,0.538008
Vietnam,VNM,1974,0.40003
Vietnam,VNM,1975,0.447056
Vietnam,VNM,1976,0.279299
Vietnam,VNM,1977,0.299857
Vietnam,VNM,1978,0.296176
Vietnam,VNM,1979,0.306024
Vietnam,VNM,1980,0.309231
Vietnam,VNM,1981,0.318619
Vietnam,VNM,1982,0.322666
Vietnam,VNM,1983,0.331143
Vietnam,VNM,1984,0.293623
Vietnam,VNM,1985,0.345969
Vietnam,VNM,1986,0.333119
Vietnam,VNM,1987,0.378261
Vietnam,VNM,1988,0.353327
Vietnam,VNM,1989,0.260346
Vietnam,VNM,1990,0.311813
Vietnam,VNM,1991,0.306219
Vietnam,VNM,1992,0.30083
Vietnam,VNM,1993,0.314116
Vietnam,VNM,1994,0.353269
Vietnam,VNM,1995,0.38077
Vietnam,VNM,1996,0.447264
Vietnam,VNM,1997,0.574452
Vietnam,VNM,1998,0.59597
Vietnam,VNM,1999,0.590339
Vietnam,VNM,2000,0.654888
Vietnam,VNM,2001,0.737267
Vietnam,VNM,2002,0.842119
Vietnam,VNM,2003,0.926794
Vietnam,VNM,2004,1.057032
Vietnam,VNM,2005,1.131524
Vietnam,VNM,2006,1.171505
Vietnam,VNM,2007,1.177445
Vietnam,VNM,2008,1.313086
Vietnam,VNM,2009,1.410381
Vietnam,VNM,2010,1.547302
Vietnam,VNM,2011,1.632117
Vietnam,VNM,2012,1.510945
Vietnam,VNM,2013,1.552491
Vietnam,VNM,2014,1.740005
Vietnam,VNM,2015,1.99009
Vietnam,VNM,2016,1.980267
Vietnam,VNM,2017,1.930043
Vietnam,VNM,2018,2.216463
Vietnam,VNM,2019,2.567943
World,OWID_WRL,1750,0.011522
World,OWID_WRL,1800,0.028381
World,OWID_WRL,1850,0.155935
World,OWID_WRL,1900,1.184009
World,OWID_WRL,1901,1.215954
World,OWID_WRL,1902,1.239491
World,OWID_WRL,1903,1.344321
World,OWID_WRL,1904,1.35053
World,OWID_WRL,1905,1.429727
World,OWID_WRL,1906,1.493212
World,OWID_WRL,1907,1.67838
World,OWID_WRL,1908,1.606006
World,OWID_WRL,1909,1.660943
World,OWID_WRL,1910,1.732661
World,OWID_WRL,1911,1.754683
World,OWID_WRL,1912,1.828006
World,OWID_WRL,1913,1.967236
World,OWID_WRL,1914,1.775218
World,OWID_WRL,1915,1.741021
World,OWID_WRL,1916,1.868069
World,OWID_WRL,1917,1.94154
World,OWID_WRL,1918,1.901235
World,OWID_WRL,1919,1.636391
World,OWID_WRL,1920,1.888922
World,OWID_WRL,1921,1.643535
World,OWID_WRL,1922,1.708367
World,OWID_WRL,1923,1.920065
World,OWID_WRL,1924,1.90686
World,OWID_WRL,1925,1.90024
World,OWID_WRL,1926,1.844947
World,OWID_WRL,1927,1.992224
World,OWID_WRL,1928,1.959649
World,OWID_WRL,1929,2.079333
World,OWID_WRL,1930,1.893429
World,OWID_WRL,1931,1.67165
World,OWID_WRL,1932,1.488632
World,OWID_WRL,1933,1.548614
World,OWID_WRL,1934,1.664589
World,OWID_WRL,1935,1.726875
World,OWID_WRL,1936,1.876767
World,OWID_WRL,1937,1.986317
World,OWID_WRL,1938,1.851803
World,OWID_WRL,1939,1.942568
World,OWID_WRL,1940,2.107428
World,OWID_WRL,1941,2.141469
World,OWID_WRL,1942,2.121458
World,OWID_WRL,1943,2.146058
World,OWID_WRL,1944,2.169197
World,OWID_WRL,1945,1.791955
World,OWID_WRL,1946,1.941192
World,OWID_WRL,1947,2.128672
World,OWID_WRL,1948,2.214238
World,OWID_WRL,1949,2.117774
World,OWID_WRL,1950,2.364878
World,OWID_WRL,1951,2.466603
World,OWID_WRL,1952,2.455531
World,OWID_WRL,1953,2.480491
World,OWID_WRL,1954,2.490027
World,OWID_WRL,1955,2.681927
World,OWID_WRL,1956,2.805339
World,OWID_WRL,1957,2.846665
World,OWID_WRL,1958,2.875261
World,OWID_WRL,1959,2.969721
World,OWID_WRL,1960,3.075798
World,OWID_WRL,1961,3.026027
World,OWID_WRL,1962,3.074989
World,OWID_WRL,1963,3.1878
World,OWID_WRL,1964,3.289457
World,OWID_WRL,1965,3.374459
World,OWID_WRL,1966,3.460711
World,OWID_WRL,1967,3.498793
World,OWID_WRL,1968,3.614145
World,OWID_WRL,1969,3.776351
World,OWID_WRL,1970,4.006787
World,OWID_WRL,1971,4.085491
World,OWID_WRL,1972,4.191087
World,OWID_WRL,1973,4.328325
World,OWID_WRL,1974,4.227458
World,OWID_WRL,1975,4.143413
World,OWID_WRL,1976,4.284281
World,OWID_WRL,1977,4.323894
World,OWID_WRL,1978,4.404387
World,OWID_WRL,1979,4.443377
World,OWID_WRL,1980,4.344872
World,OWID_WRL,1981,4.152828
World,OWID_WRL,1982,4.050119
World,OWID_WRL,1983,4.016597
World,OWID_WRL,1984,4.060658
World,OWID_WRL,1985,4.129983
World,OWID_WRL,1986,4.112774
World,OWID_WRL,1987,4.168751
World,OWID_WRL,1988,4.249594
World,OWID_WRL,1989,4.237444
World,OWID_WRL,1990,4.260677
World,OWID_WRL,1991,4.27933
World,OWID_WRL,1992,4.081702
World,OWID_WRL,1993,4.063819
World,OWID_WRL,1994,4.03376
World,OWID_WRL,1995,4.061855
World,OWID_WRL,1996,4.128977
World,OWID_WRL,1997,4.096691
World,OWID_WRL,1998,4.028897
World,OWID_WRL,1999,4.028708
World,OWID_WRL,2000,4.088722
World,OWID_WRL,2001,4.070982
World,OWID_WRL,2002,4.11173
World,OWID_WRL,2003,4.258799
World,OWID_WRL,2004,4.4064
World,OWID_WRL,2005,4.495767
World,OWID_WRL,2006,4.585864
World,OWID_WRL,2007,4.666584
World,OWID_WRL,2008,4.705497
World,OWID_WRL,2009,4.578098
World,OWID_WRL,2010,4.762505
World,OWID_WRL,2011,4.858492
World,OWID_WRL,2012,4.878031
World,OWID_WRL,2013,4.852211
World,OWID_WRL,2014,4.831181
World,OWID_WRL,2015,4.771059
World,OWID_WRL,2016,4.718691
World,OWID_WRL,2017,4.729334
World,OWID_WRL,2018,4.772543
World,OWID_WRL,2019,4.724384
Yemen,YEM,1950,0.012578
Yemen,YEM,1951,0.008544
Yemen,YEM,1952,0.012275
Yemen,YEM,1953,0.014389
Yemen,YEM,1954,0.909085
Yemen,YEM,1955,0.50024
Yemen,YEM,1956,0.463097
Yemen,YEM,1957,0.579888
Yemen,YEM,1958,0.364344
Yemen,YEM,1959,0.496363
Yemen,YEM,1960,0.683165
Yemen,YEM,1961,0.493923
Yemen,YEM,1962,0.709507
Yemen,YEM,1963,0.524841
Yemen,YEM,1964,0.64357
Yemen,YEM,1965,0.685721
Yemen,YEM,1966,0.595337
Yemen,YEM,1967,0.516607
Yemen,YEM,1968,1.938831
Yemen,YEM,1969,0.766814
Yemen,YEM,1970,0.40527
Yemen,YEM,1971,0.313391
Yemen,YEM,1972,0.233909
